x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-25:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-25T00:00:00Z,0,0,333.0,,,,17,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-24:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-24T00:00:00Z,0,0,343.0,,,,21,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-23:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-23T00:00:00Z,0,2,340.0,,,,23,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-22:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-22T00:00:00Z,0,2,351.0,,,,16,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-21:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-21T00:00:00Z,0,0,342.0,,,,19,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-20:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-20T00:00:00Z,0,0,346.0,,,,21,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-19:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-19T00:00:00Z,0,0,370.0,,,,19,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-18:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-18T00:00:00Z,0,9,392.0,,,,21,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-17:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-17T00:00:00Z,0,0,377.0,,,,19,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-16:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-16T00:00:00Z,0,2,333.0,,,,16,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-14:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-14T00:00:00Z,0,0,371.0,,,,19,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-13:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-13T00:00:00Z,0,0,314.0,,,,21,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-12:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-12T00:00:00Z,0,0,332.0,,,,19,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-11:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-11T00:00:00Z,0,9,345.0,,,,17,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-10:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-10T00:00:00Z,0,0,294.0,,,,21,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-09:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-09T00:00:00Z,0,2,292.0,,,,16,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-08:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-08T00:00:00Z,0,0,346.0,,,,20,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-06:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-06T00:00:00Z,0,9,314.0,,,,21,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-05:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-05T00:00:00Z,0,0,335.0,,,,19,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-04:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-04T00:00:00Z,0,0,332.0,,,,19,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-03-03:20140301.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-03-03T00:00:00Z,2014-03-03T00:00:00Z,0,0,367.0,,,,19,,,,2014-03-03T00:00:00Z,342.9,24.6,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140301.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-02-28:20140201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-02-03T00:00:00Z,2014-02-28T00:00:00Z,0,0,332.0,,,,19,,,,2014-02-03T00:00:00Z,343.9,28.0,20.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-02-27:20140201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-02-03T00:00:00Z,2014-02-27T00:00:00Z,0,9,359.0,,,,19,,,,2014-02-03T00:00:00Z,343.9,28.0,20.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-02-26:20140201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-02-03T00:00:00Z,2014-02-26T00:00:00Z,0,0,306.0,,,,19,,,,2014-02-03T00:00:00Z,343.9,28.0,20.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-02-25:20140201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-02-03T00:00:00Z,2014-02-25T00:00:00Z,0,9,327.0,,,,17,,,,2014-02-03T00:00:00Z,343.9,28.0,20.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-02-24:20140201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-02-03T00:00:00Z,2014-02-24T00:00:00Z,0,0,327.0,,,,19,,,,2014-02-03T00:00:00Z,343.9,28.0,20.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-02-23:20140201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-02-03T00:00:00Z,2014-02-23T00:00:00Z,0,2,358.0,,,,22,,,,2014-02-03T00:00:00Z,343.9,28.0,20.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-02-21:20140201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-02-03T00:00:00Z,2014-02-21T00:00:00Z,0,0,393.0,,,,17,,,,2014-02-03T00:00:00Z,343.9,28.0,20.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-02-20:20140201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-02-03T00:00:00Z,2014-02-20T00:00:00Z,0,0,405.0,,,,21,,,,2014-02-03T00:00:00Z,343.9,28.0,20.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-02-19:20140201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-02-03T00:00:00Z,2014-02-19T00:00:00Z,0,0,347.0,,,,19,,,,2014-02-03T00:00:00Z,343.9,28.0,20.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-02-18:20140201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-02-03T00:00:00Z,2014-02-18T00:00:00Z,0,0,334.0,,,,19,,,,2014-02-03T00:00:00Z,343.9,28.0,20.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-02-17:20140201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-02-03T00:00:00Z,2014-02-17T00:00:00Z,0,0,315.0,,,,22,,,,2014-02-03T00:00:00Z,343.9,28.0,20.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-02-14:20140201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-02-03T00:00:00Z,2014-02-14T00:00:00Z,0,0,310.0,,,,19,,,,2014-02-03T00:00:00Z,343.9,28.0,20.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2014-02-13:20140201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2014-02-03T00:00:00Z,2014-02-13T00:00:00Z,0,0,316.0,,,,19,,,,2014-02-03T00:00:00Z,343.9,28.0,20.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2014/20140201.dobson.beck.061.noaa-gml.csv
