x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-25:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-25T00:00:00Z,8,2,377.0,,,,,8.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-24:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-24T00:00:00Z,8,3,386.0,,,,,9.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-23:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-23T00:00:00Z,8,2,381.0,,,,,10.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-22:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-22T00:00:00Z,8,3,394.0,,,,,8.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-21:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-21T00:00:00Z,8,2,364.0,,,,,9.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-20:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-20T00:00:00Z,8,2,374.0,,,,,8.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-19:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-19T00:00:00Z,8,2,352.0,,,,,11.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-18:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-18T00:00:00Z,8,3,353.0,,,,,8.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-17:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-17T00:00:00Z,8,2,362.0,,,,,9.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-16:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-16T00:00:00Z,8,1,356.0,,,,,10.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-15:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-15T00:00:00Z,8,4,372.0,,,,,9.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-14:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-14T00:00:00Z,8,3,372.0,,,,,9.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-13:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-13T00:00:00Z,8,3,378.0,,,,,5.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-12:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-12T00:00:00Z,8,3,340.0,,,,,9.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-11:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-11T00:00:00Z,8,2,327.0,,,,,9.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-10:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-10T00:00:00Z,8,1,320.0,,,,,9.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-09:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-09T00:00:00Z,8,3,328.0,,,,,9.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-08:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-08T00:00:00Z,8,2,347.0,,,,,9.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-07:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-07T00:00:00Z,8,1,354.0,,,,,9.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-06:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-06T00:00:00Z,8,1,362.0,,,,,9.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-05:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-05T00:00:00Z,8,2,353.0,,,,,10.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-04:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-04T00:00:00Z,8,3,350.0,,,,,9.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-03:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-03T00:00:00Z,8,2,354.0,,,,,8.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-02:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-02T00:00:00Z,8,3,360.0,,,,,8.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-06-01:20140601.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-06-01T00:00:00Z,2014-06-01T00:00:00Z,8,3,354.0,,,,,8.0,,,2014-06-01T00:00:00Z,360.0,17.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140601.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-31:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-31T00:00:00Z,8,2,346.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-30:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-30T00:00:00Z,8,3,366.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-29:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-29T00:00:00Z,8,3,362.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-28:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-28T00:00:00Z,8,3,358.0,,,,,8.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-27:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-27T00:00:00Z,8,1,346.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-26:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-26T00:00:00Z,8,1,354.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-25:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-25T00:00:00Z,8,2,356.0,,,,,8.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-24:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-24T00:00:00Z,8,1,358.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-23:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-23T00:00:00Z,8,1,338.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-22:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-22T00:00:00Z,8,1,328.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-21:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-21T00:00:00Z,8,2,346.0,,,,,10.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-20:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-20T00:00:00Z,8,3,338.0,,,,,8.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2014-05-19:20140501.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2014-05-01T00:00:00Z,2014-05-19T00:00:00Z,8,2,330.0,,,,,9.0,,,2014-05-01T00:00:00Z,362.0,20.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2014/20140501.Filter.M-124.463.LHMS.csv
