x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2016-02-25:D30_20160201.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2016-02-24T00:00:00Z,2016-02-25T00:00:00Z,6,0,283.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2016/D30_20160201.CSV
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2016-02-25:20160202.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2016-02-15T00:00:00Z,2016-02-25T00:00:00Z,9,DS,291.7,,,,10.93,1.0,3.314,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2016/20160202.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2016-02-24:D30_20160201.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2016-02-24T00:00:00Z,2016-02-24T00:00:00Z,0,2,279.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2016/D30_20160201.CSV
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2016-02-24:20160202.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2016-02-15T00:00:00Z,2016-02-24T00:00:00Z,9,DS,289.9,,,,10.93,1.0,3.381,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2016/20160202.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2016-02-15:20160202.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2016-02-15T00:00:00Z,2016-02-15T00:00:00Z,9,DS,358.6,,,,10.95,1.0,4.096,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2016/20160202.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-11-08:20151112.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-11-01T00:00:00Z,2015-11-08T00:00:00Z,9,FS,313.1,,,,11.13,1.0,5.773,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151112.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-11-05:20151112.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-11-01T00:00:00Z,2015-11-05T00:00:00Z,9,FS,283.1,,,,10.73,1.0,5.203,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151112.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-11-04:20151112.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-11-01T00:00:00Z,2015-11-04T00:00:00Z,9,FS,276.4,,,,10.78,1.0,5.090,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151112.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-11-03:20151112.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-11-01T00:00:00Z,2015-11-03T00:00:00Z,9,FS,264.7,,,,11.68,1.0,5.492,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151112.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-11-01:20151112.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-11-01T00:00:00Z,2015-11-01T00:00:00Z,9,FS,280.8,,,,8.77,1.0,5.588,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151112.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-31:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-31T00:00:00Z,9,DS,238.4,,,,10.43,1.0,4.583,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-30:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-30T00:00:00Z,9,FS,230.0,,,,8.08,1.0,6.404,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-29:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-29T00:00:00Z,9,DS,234.9,,,,10.43,1.0,4.375,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-28:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-28T00:00:00Z,9,DS,234.7,,,,10.57,1.0,4.282,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-27:20151001_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-10-05T00:00:00Z,2015-10-27T00:00:00Z,6,0,285.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20151001_D30.CSV
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-27:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-27T00:00:00Z,9,DS,283.0,,,,10.58,1.0,4.188,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-26:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-26T00:00:00Z,9,DS,308.4,,,,10.30,1.0,4.090,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-25:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-25T00:00:00Z,9,ZS,310.0,,,,10.55,1.0,4.003,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-24:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-24T00:00:00Z,9,DS,275.0,,,,10.53,1.0,3.915,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-23:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-23T00:00:00Z,9,DS,309.3,,,,10.95,1.0,3.888,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-22:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-22T00:00:00Z,9,FS,290.2,,,,8.13,1.0,5.046,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-21:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-21T00:00:00Z,9,ZS,355.0,,,,9.95,1.0,3.711,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-20:20151001_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-10-05T00:00:00Z,2015-10-20T00:00:00Z,6,0,278.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20151001_D30.CSV
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-20:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-20T00:00:00Z,9,DS,281.5,,,,10.73,1.0,3.612,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-19:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-19T00:00:00Z,9,DS,263.1,,,,10.52,1.0,3.523,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-18:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-18T00:00:00Z,9,DS,245.2,,,,10.73,1.0,3.467,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-17:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-17T00:00:00Z,9,DS,264.9,,,,10.72,1.0,3.396,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-16:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-16T00:00:00Z,9,DS,278.3,,,,10.75,1.0,3.333,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-15:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-15T00:00:00Z,9,DS,266.6,,,,10.53,1.0,3.255,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-14:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-14T00:00:00Z,9,DS,302.0,,,,10.48,1.0,3.192,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-13:20151001_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-10-05T00:00:00Z,2015-10-13T00:00:00Z,0,2,301.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20151001_D30.CSV
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-13:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-13T00:00:00Z,9,DS,300.9,,,,10.88,1.0,3.159,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-12:20151001_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-10-05T00:00:00Z,2015-10-12T00:00:00Z,0,2,284.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20151001_D30.CSV
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-12:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-12T00:00:00Z,9,DS,282.1,,,,10.30,1.0,3.078,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-11:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-11T00:00:00Z,9,DS,256.2,,,,10.03,1.0,3.042,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-10:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-10T00:00:00Z,9,DS,268.4,,,,10.45,1.0,2.965,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-09:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-09T00:00:00Z,9,DS,275.5,,,,9.88,1.0,2.954,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-08:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-08T00:00:00Z,9,DS,275.1,,,,10.50,1.0,2.863,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-07:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-07T00:00:00Z,9,DS,276.8,,,,10.50,1.0,2.814,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-06:20151001_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-10-05T00:00:00Z,2015-10-06T00:00:00Z,0,2,272.0,,,,13,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20151001_D30.CSV
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-06:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-06T00:00:00Z,9,DS,268.5,,,,10.50,1.0,2.766,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-05:20151001_D30.CSV,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2015-10-05T00:00:00Z,2015-10-05T00:00:00Z,0,0,303.0,,,,12,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2015/20151001_D30.CSV
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2015-10-05:20151010.006,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2015-10-01T00:00:00Z,2015-10-05T00:00:00Z,9,DS,304.7,,,,10.73,1.0,2.727,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2015/20151010.006
