x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-22:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-22T00:00:00Z,0,0,241.6,4.8,13.50,15.21,14.36,10.0,1.635,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-20:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-20T00:00:00Z,0,0,254.4,0.1,10.41,10.42,10.42,2.0,1.358,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-19:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-19T00:00:00Z,0,0,247.3,2.8,9.32,12.25,10.79,12.0,1.381,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-18:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-18T00:00:00Z,0,0,254.8,2.4,8.03,12.14,10.09,10.0,1.537,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-17:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-17T00:00:00Z,0,0,251.5,4.8,8.02,14.42,11.22,14.0,1.560,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-16:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-16T00:00:00Z,0,0,260.8,4.5,8.14,14.33,11.24,14.0,1.531,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-15:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-15T00:00:00Z,0,0,258.0,1.1,8.45,11.02,9.74,4.0,1.574,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-14:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-14T00:00:00Z,0,0,256.1,7.1,7.48,13.01,10.25,13.0,1.787,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-13:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-13T00:00:00Z,0,0,257.6,4.3,10.01,13.03,11.52,8.0,1.294,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-12:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-12T00:00:00Z,0,0,255.9,5.7,11.01,15.38,13.20,10.0,1.422,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-11:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-11T00:00:00Z,0,0,261.4,1.7,8.17,11.03,9.60,6.0,1.682,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-10:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-10T00:00:00Z,0,0,257.0,1.0,8.36,12.51,10.44,12.0,1.434,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-09:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-09T00:00:00Z,0,0,254.9,0.3,14.14,14.16,14.15,2.0,1.428,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-08:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-08T00:00:00Z,0,0,246.3,4.1,7.37,10.54,8.96,11.0,1.872,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-07:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-07T00:00:00Z,0,0,248.5,4.4,9.13,11.32,10.23,9.0,1.408,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-06:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-06T00:00:00Z,0,0,243.9,2.2,8.02,15.02,11.52,11.0,1.600,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-05:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-05T00:00:00Z,0,0,247.4,2.1,8.25,12.13,10.19,10.0,1.433,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-04:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-04T00:00:00Z,0,0,250.2,2.3,8.43,14.03,11.23,14.0,1.360,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-03:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-03T00:00:00Z,0,0,248.9,0.7,10.02,13.25,11.64,4.0,1.306,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-04-01:20080401.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-04-01T00:00:00Z,2008-04-01T00:00:00Z,0,0,264.1,4.6,11.26,15.12,13.19,7.0,1.307,,2008-04-01T00:00:00Z,252.52,6.71,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080401.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-03-31:20080301.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-03-20T00:00:00Z,2008-03-31T00:00:00Z,0,0,257.3,4.2,8.39,13.07,10.73,12.0,1.342,,2008-03-01T00:00:00Z,258.19,3.12,8.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080301.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-03-30:20080301.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-03-20T00:00:00Z,2008-03-30T00:00:00Z,0,0,254.9,2.3,8.57,14.46,11.52,8.0,1.348,,2008-03-01T00:00:00Z,258.19,3.12,8.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080301.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-03-29:20080301.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-03-20T00:00:00Z,2008-03-29T00:00:00Z,0,0,255.7,1.5,8.17,12.44,10.31,10.0,1.387,,2008-03-01T00:00:00Z,258.19,3.12,8.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080301.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-03-28:20080301.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-03-20T00:00:00Z,2008-03-28T00:00:00Z,0,0,265.2,4.0,7.23,8.05,7.64,4.0,2.970,,2008-03-01T00:00:00Z,258.19,3.12,8.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080301.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-03-27:20080301.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-03-20T00:00:00Z,2008-03-27T00:00:00Z,0,0,258.9,3.1,7.48,10.30,8.89,9.0,1.680,,2008-03-01T00:00:00Z,258.19,3.12,8.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080301.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-03-26:20080301.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-03-20T00:00:00Z,2008-03-26T00:00:00Z,0,0,257.2,8.5,7.51,12.22,9.87,11.0,1.559,,2008-03-01T00:00:00Z,258.19,3.12,8.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080301.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-03-24:20080301.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-03-20T00:00:00Z,2008-03-24T00:00:00Z,0,0,258.2,9.7,8.20,12.57,10.39,13.0,1.330,,2008-03-01T00:00:00Z,258.19,3.12,8.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080301.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-03-20:20080301.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-03-20T00:00:00Z,2008-03-20T00:00:00Z,0,0,258.1,6.0,8.04,16.14,12.09,13.0,1.443,,2008-03-01T00:00:00Z,258.19,3.12,8.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080301.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-02-02:20080201.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-02-01T00:00:00Z,2008-02-02T00:00:00Z,0,0,257.4,5.4,7.18,13.01,10.10,13.0,1.346,,2008-02-01T00:00:00Z,256.5,1.27,2.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080201.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-02-01:20080201.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-02-01T00:00:00Z,2008-02-01T00:00:00Z,0,0,255.6,3.3,7.27,13.40,10.34,14.0,1.251,,2008-02-01T00:00:00Z,256.5,1.27,2.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080201.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-01-31:20080101.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-01-02T00:00:00Z,2008-01-31T00:00:00Z,0,0,251.1,3.3,8.01,11.19,9.60,9.0,1.290,,2008-01-01T00:00:00Z,256.11,4.74,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080101.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-01-30:20080101.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-01-02T00:00:00Z,2008-01-30T00:00:00Z,0,0,252.6,4.0,10.40,13.36,11.88,6.0,1.068,,2008-01-01T00:00:00Z,256.11,4.74,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080101.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-01-29:20080101.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-01-02T00:00:00Z,2008-01-29T00:00:00Z,0,0,252.2,3.8,7.29,12.15,9.72,10.0,1.361,,2008-01-01T00:00:00Z,256.11,4.74,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080101.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-01-28:20080101.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-01-02T00:00:00Z,2008-01-28T00:00:00Z,0,0,259.6,2.4,7.30,13.47,10.39,7.0,1.490,,2008-01-01T00:00:00Z,256.11,4.74,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080101.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-01-27:20080101.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-01-02T00:00:00Z,2008-01-27T00:00:00Z,0,0,255.5,2.9,7.35,13.02,10.19,5.0,1.498,,2008-01-01T00:00:00Z,256.11,4.74,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080101.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-01-17:20080101.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-01-02T00:00:00Z,2008-01-17T00:00:00Z,0,0,263.8,6.5,8.04,12.49,10.27,8.0,1.190,,2008-01-01T00:00:00Z,256.11,4.74,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080101.Dobson.Beck.089.SAWS.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2008-01-16:20080101.Dobson.Beck.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2008-01-02T00:00:00Z,2008-01-16T00:00:00Z,0,0,257.1,3.3,8.03,11.54,9.79,7.0,1.290,,2008-01-01T00:00:00Z,256.11,4.74,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2008/20080101.Dobson.Beck.089.SAWS.csv
