x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-28:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-28T00:00:00Z,0,0,307.2,6.7,9.05,14.73,11.96,3.0,1.425,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-27:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-27T00:00:00Z,9,DS,276.4,3.7,7.02,14.00,10.52,21.0,1.523,-7.9,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-27:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-27T00:00:00Z,0,0,279.0,4.8,9.57,14.83,12.16,3.0,1.393,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-26:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-26T00:00:00Z,9,DS,282.5,2.1,6.88,16.83,11.82,90.0,1.643,-7.0,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-26:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-26T00:00:00Z,0,0,282.4,4.5,9.02,14.75,11.98,3.0,1.445,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-25:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-25T00:00:00Z,9,DS,281.2,3.6,7.38,16.28,11.84,66.0,1.516,-7.8,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-25:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-25T00:00:00Z,0,0,280.4,1.9,9.03,14.70,11.97,3.0,1.445,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-24:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-24T00:00:00Z,9,DS,267.0,2.3,7.05,16.35,11.59,85.0,1.579,-7.5,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-24:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-24T00:00:00Z,0,0,265.6,2.6,9.08,15.00,12.04,3.0,1.480,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-23:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-23T00:00:00Z,9,DS,265.5,1.5,6.90,16.87,11.90,82.0,1.739,-6.5,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-23:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-23T00:00:00Z,0,0,264.1,3.3,9.17,14.72,11.99,3.0,1.445,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-22:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-22T00:00:00Z,9,DS,271.0,2.0,6.88,16.82,11.82,88.0,1.684,-6.9,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-22:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-22T00:00:00Z,0,0,269.1,0.4,9.13,15.07,12.11,3.0,1.499,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-21:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-21T00:00:00Z,9,DS,269.9,1.2,6.92,16.90,11.90,84.0,1.751,-6.4,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-21:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-21T00:00:00Z,0,0,269.2,1.6,9.08,14.85,12.01,3.0,1.484,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-20:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-20T00:00:00Z,9,DS,268.6,2.6,6.92,16.83,11.84,91.0,1.685,-7.2,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-20:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-20T00:00:00Z,0,0,264.3,1.8,9.17,14.88,12.04,3.0,1.485,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-19:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-19T00:00:00Z,9,DS,264.1,2.6,7.12,16.60,11.85,84.0,1.690,-7.1,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-19:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-19T00:00:00Z,0,0,261.9,2.3,9.13,14.87,12.04,3.0,1.494,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-18:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-18T00:00:00Z,9,DS,264.8,1.8,7.13,16.62,11.89,87.0,1.662,-7.2,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-18:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-18T00:00:00Z,0,0,261.7,3.1,9.07,14.73,11.96,3.0,1.492,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-17:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-17T00:00:00Z,9,DS,266.4,3.4,6.78,16.92,11.83,86.0,1.771,-6.3,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-17:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-17T00:00:00Z,0,0,264.2,1.9,9.10,14.70,11.96,3.0,1.493,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-16:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-16T00:00:00Z,9,DS,259.3,2.9,6.83,16.80,11.91,83.0,1.768,-6.4,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-16:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-16T00:00:00Z,0,0,257.4,1.3,9.08,14.83,12.00,3.0,1.519,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-15:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-15T00:00:00Z,9,DS,256.7,2.2,6.85,16.82,11.88,79.0,1.834,-6.2,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-15:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-15T00:00:00Z,0,0,254.3,3.9,9.15,14.73,12.00,3.0,1.506,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-14:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-14T00:00:00Z,9,DS,257.5,1.3,6.83,16.82,11.81,85.0,1.794,-6.4,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-14:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-14T00:00:00Z,0,0,253.6,1.7,9.07,14.82,11.99,3.0,1.532,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-13:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-13T00:00:00Z,9,DS,263.9,2.2,6.87,16.83,11.89,87.0,1.773,-6.5,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-13:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-13T00:00:00Z,0,0,261.5,1.5,9.10,14.88,12.03,3.0,1.546,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-12:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-12T00:00:00Z,9,DS,269.3,2.8,6.85,16.97,11.92,84.0,1.852,-6.1,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-12:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-12T00:00:00Z,0,0,267.4,1.5,9.07,14.87,12.01,3.0,1.553,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-11:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-11T00:00:00Z,9,DS,264.6,3.2,6.88,16.85,11.99,85.0,1.798,-6.1,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
5.52,22.78,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-11:20140201.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2014-02-01T00:00:00Z,2014-02-11T00:00:00Z,0,0,262.6,2.6,9.05,14.77,11.97,3.0,1.552,,2014-02-01T00:00:00Z,266.6,11.1,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2014/20140201.Dobson.Beck.011.RMDA.csv
5.52,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2014-02-10:20140201.Brewer.MKIII.201.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2014-02-01T00:00:00Z,2014-02-10T00:00:00Z,9,DS,267.1,2.6,6.88,16.85,11.87,86.0,1.821,-6.0,2014-02-01T00:00:00Z,268.8,10.0,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2014/20140201.Brewer.MKIII.201.RMDA.csv
