x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-12-02:20171201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-12-01T00:00:00Z,2017-12-02T00:00:00Z,9,DS,243.0,3.5,1.05,9.8,3.42,24.0,1.484,-0.3,2017-12-01T00:00:00Z,240.8,5.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-12-01:20171201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-12-01T00:00:00Z,2017-12-01T00:00:00Z,9,DS,243.2,1.9,2.45,9.33,5.48,32.0,1.291,-0.5,2017-12-01T00:00:00Z,240.8,5.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-30:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-30T00:00:00Z,9,DS,244.1,2.8,1.43,8.28,5.19,13.0,1.32,0.2,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-29:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-29T00:00:00Z,9,DS,245.7,1.8,2.12,4.3,3.05,10.0,1.284,-0.8,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-28:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-28T00:00:00Z,9,DS,244.7,3.7,0.52,6.97,3.58,18.0,1.342,-0.1,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-27:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-27T00:00:00Z,9,DS,241.5,2.4,3.98,8.2,5.28,9.0,1.197,-0.5,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-26:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-26T00:00:00Z,9,DS,243.6,1.4,2.25,7.7,4.46,11.0,1.251,0.5,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-25:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-25T00:00:00Z,9,DS,240.8,1.6,0.42,4.5,2.36,27.0,1.487,-0.5,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-24:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-24T00:00:00Z,9,DS,242.1,2.8,0.48,4.23,2.66,25.0,1.39,0.5,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-23:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-23T00:00:00Z,9,DS,238.4,1.3,0.42,3.63,1.79,20.0,1.676,0.0,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-22:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-22T00:00:00Z,9,DS,242.7,2.3,0.97,6.8,3.28,25.0,1.365,0.2,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-21:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-21T00:00:00Z,9,DS,244.4,3.1,1.48,6.92,3.7,17.0,1.26,0.0,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-20:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-20T00:00:00Z,9,DS,245.7,1.7,0.02,9.35,4.43,47.0,1.508,-0.2,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-19:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-19T00:00:00Z,9,DS,249.7,3.0,0.47,9.75,5.57,33.0,1.555,0.3,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-18:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-18T00:00:00Z,9,DS,246.8,2.7,0.38,6.2,3.05,36.0,1.377,-0.2,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-17:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-17T00:00:00Z,9,DS,246.3,2.0,0.38,9.48,4.63,42.0,1.573,-0.3,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-16:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-16T00:00:00Z,9,DS,248.4,2.9,0.45,7.3,3.39,35.0,1.371,-0.3,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-15:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-15T00:00:00Z,9,DS,243.9,1.7,0.37,6.15,2.68,29.0,1.407,-0.5,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-14:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-14T00:00:00Z,9,DS,243.1,1.4,7.88,9.65,8.6,8.0,1.882,-0.4,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-13:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-13T00:00:00Z,9,DS,247.4,1.8,0.05,9.67,4.58,42.0,1.55,-0.2,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-12:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-12T00:00:00Z,9,DS,250.9,2.2,0.35,9.42,4.1,24.0,1.48,-0.1,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-11:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-11T00:00:00Z,9,DS,252.5,2.8,0.02,8.68,4.72,22.0,1.231,0.5,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-10:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-10T00:00:00Z,9,DS,251.2,2.7,23.98,4.95,2.29,22.0,1.506,0.0,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-09:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-09T00:00:00Z,9,DS,253.7,1.9,0.35,9.43,4.23,43.0,1.408,0.1,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-08:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-08T00:00:00Z,9,DS,259.4,1.5,3.28,9.27,7.29,14.0,1.552,-0.1,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-07:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-07T00:00:00Z,9,DS,259.7,2.5,1.63,9.88,5.23,24.0,1.556,0.2,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-06:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-06T00:00:00Z,9,DS,254.6,2.0,0.42,9.63,4.66,32.0,1.677,-0.1,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-05:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-05T00:00:00Z,9,DS,252.6,2.7,0.48,8.82,5.11,15.0,1.579,0.3,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-04:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-04T00:00:00Z,9,DS,254.6,1.3,23.95,9.68,6.05,24.0,1.739,0.0,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-03:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-03T00:00:00Z,9,DS,247.9,4.2,0.98,9.27,5.16,10.0,1.729,1.2,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-02:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-02T00:00:00Z,9,DS,249.6,4.1,1.28,9.85,5.53,22.0,1.631,1.4,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-11-01:20171101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-11-01T00:00:00Z,2017-11-01T00:00:00Z,9,DS,257.8,1.9,0.75,4.57,1.85,14.0,1.57,0.6,2017-11-01T00:00:00Z,248.1,5.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-31:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-31T00:00:00Z,9,DS,262.0,2.5,2.5,8.97,6.06,23.0,1.277,-0.5,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-30:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-30T00:00:00Z,9,DS,258.8,1.3,0.33,2.17,1.25,13.0,1.862,-0.2,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-29:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-29T00:00:00Z,9,DS,259.9,1.6,0.4,3.93,2.43,20.0,1.372,-0.1,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2017-10-28:20171001.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2017-10-01T00:00:00Z,2017-10-28T00:00:00Z,9,DS,258.8,2.7,0.33,9.9,4.83,49.0,1.458,0.5,2017-10-01T00:00:00Z,258.7,5.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2017/20171001.Brewer.MKIII.233.MMD.csv
