x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-05-10:20140501.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-05-01T00:00:00Z,2014-05-10T00:00:00Z,0,0,287.0,0.2,16.07,16.12,16.09,2.0,1.63,,2014-05-01T00:00:00Z,288.0,12.1,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140501.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-05-09:20140501.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-05-01T00:00:00Z,2014-05-09T00:00:00Z,0,0,284.0,0.6,14.12,16.05,15.08,2.0,1.72,,2014-05-01T00:00:00Z,288.0,12.1,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140501.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-05-07:20140501.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-05-01T00:00:00Z,2014-05-07T00:00:00Z,0,0,309.0,2.1,16.33,16.37,16.35,2.0,1.61,,2014-05-01T00:00:00Z,288.0,12.1,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140501.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-05-06:20140501.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-05-01T00:00:00Z,2014-05-06T00:00:00Z,0,0,310.0,3.5,16.00,16.08,16.04,2.0,1.59,,2014-05-01T00:00:00Z,288.0,12.1,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140501.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-05-05:20140501.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-05-01T00:00:00Z,2014-05-05T00:00:00Z,0,5,299.0,3.3,14.32,17.48,15.79,6.0,1.69,,2014-05-01T00:00:00Z,288.0,12.1,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140501.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-05-04:20140501.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-05-01T00:00:00Z,2014-05-04T00:00:00Z,0,7,295.0,0.8,15.22,15.27,15.24,2.0,1.59,,2014-05-01T00:00:00Z,288.0,12.1,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140501.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-05-03:20140501.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-05-01T00:00:00Z,2014-05-03T00:00:00Z,0,5,285.0,4.6,16.23,18.83,17.20,8.0,1.76,,2014-05-01T00:00:00Z,288.0,12.1,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140501.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-05-02:20140501.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-05-01T00:00:00Z,2014-05-02T00:00:00Z,0,0,281.0,0.8,13.83,16.23,15.20,4.0,1.63,,2014-05-01T00:00:00Z,288.0,12.1,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140501.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-05-01:20140501.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-05-01T00:00:00Z,2014-05-01T00:00:00Z,0,0,282.0,0.6,15.25,17.15,16.40,4.0,1.60,,2014-05-01T00:00:00Z,288.0,12.1,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140501.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-30:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-30T00:00:00Z,0,5,283.0,0.1,15.55,16.27,15.81,3.0,1.54,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-28:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-28T00:00:00Z,0,0,264.0,1.0,13.47,16.48,14.83,3.0,1.68,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-27:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-27T00:00:00Z,0,0,267.0,2.4,13.65,15.65,14.67,3.0,1.64,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-26:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-26T00:00:00Z,0,0,266.0,0.9,13.93,16.08,15.13,4.0,1.57,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-25:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-25T00:00:00Z,0,0,259.0,1.7,16.40,16.45,16.42,2.0,1.50,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-24:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-24T00:00:00Z,0,0,266.0,1.6,13.92,16.62,15.33,3.0,1.57,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-23:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-23T00:00:00Z,0,0,251.0,0.7,13.58,17.87,15.39,3.0,1.70,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-22:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-22T00:00:00Z,0,0,265.0,2.5,14.37,17.65,15.81,4.0,1.55,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-21:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-21T00:00:00Z,0,0,295.0,3.4,13.35,17.18,15.25,4.0,1.61,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-20:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-20T00:00:00Z,0,0,300.0,1.0,13.83,15.53,14.68,2.0,1.57,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-19:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-19T00:00:00Z,0,0,297.0,0.8,13.60,15.75,14.54,3.0,1.58,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-18:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-18T00:00:00Z,0,0,297.0,2.0,13.35,16.02,14.74,4.0,1.57,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-17:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-17T00:00:00Z,0,0,285.0,0.8,15.38,18.22,17.03,4.0,1.56,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-16:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-16T00:00:00Z,0,0,272.0,1.7,13.02,17.68,15.28,4.0,1.60,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-15:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-15T00:00:00Z,0,0,269.0,1.1,12.23,16.45,13.82,5.0,1.84,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-14:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-14T00:00:00Z,0,0,275.0,1.3,13.30,17.95,15.36,5.0,1.55,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-13:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-13T00:00:00Z,0,0,299.0,4.2,13.73,13.73,13.73,1.0,1.67,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-12:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-12T00:00:00Z,0,0,302.0,4.2,14.28,16.20,15.42,4.0,1.42,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-11:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-11T00:00:00Z,0,0,265.0,4.3,13.70,16.27,15.06,4.0,1.45,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-10:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-10T00:00:00Z,0,0,265.0,0.3,14.53,15.83,14.98,3.0,1.42,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-09:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-09T00:00:00Z,0,0,262.0,0.5,14.92,16.78,15.66,4.0,1.38,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-08:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-08T00:00:00Z,0,0,263.0,3.0,14.80,17.05,15.90,3.0,1.38,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-06:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-06T00:00:00Z,0,5,253.0,2.0,14.05,15.38,14.72,4.0,1.42,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-04:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-04T00:00:00Z,0,0,245.0,1.2,13.53,15.17,14.36,3.0,1.46,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-03:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-03T00:00:00Z,0,0,242.0,1.8,14.18,14.18,14.18,1.0,1.46,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-02:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-02T00:00:00Z,0,0,251.0,1.8,15.08,15.08,15.08,1.0,1.33,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-04-01:20140401.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-04-01T00:00:00Z,2014-04-01T00:00:00Z,0,0,255.0,1.8,14.03,16.53,14.99,4.0,1.38,,2014-04-01T00:00:00Z,271.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140401.dobson.beck.097.smna.csv
-58.483,-34.581,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2014-03-31:20140301.dobson.beck.097.smna.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2014-03-01T00:00:00Z,2014-03-31T00:00:00Z,0,0,254.0,1.2,14.15,17.47,15.74,3.0,1.37,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2014/20140301.dobson.beck.097.smna.csv
