x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-27:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-27T00:00:00Z,0,0,277.4,1.5,9.10,15.08,12.30,3.0,1.223,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-26:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-26T00:00:00Z,0,0,275.9,2.1,9.13,15.02,12.08,2.0,1.327,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-25:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-25T00:00:00Z,0,0,277.3,3.9,9.02,15.13,12.26,3.0,1.231,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-24:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-24T00:00:00Z,0,0,281.4,5.2,9.07,15.08,12.28,3.0,1.226,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-23:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-23T00:00:00Z,0,0,281.4,4.2,9.15,12.38,10.77,2.0,1.103,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-22:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-22T00:00:00Z,0,0,274.2,3.5,9.05,14.75,12.08,3.0,1.194,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-21:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-21T00:00:00Z,0,0,272.8,1.9,9.08,15.30,12.29,3.0,1.240,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-20:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-20T00:00:00Z,0,0,268.8,1.6,9.10,15.00,12.17,3.0,1.211,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-19:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-19T00:00:00Z,0,0,268.7,4.9,9.12,15.15,12.26,3.0,1.226,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-18:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-18T00:00:00Z,0,0,265.2,3.8,9.03,15.10,12.18,3.0,1.227,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-17:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-17T00:00:00Z,0,0,268.2,2.4,9.05,15.08,12.17,3.0,1.222,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-16:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-16T00:00:00Z,0,0,266.0,3.2,9.12,14.65,12.27,3.0,1.204,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-15:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-15T00:00:00Z,0,0,273.7,1.6,9.10,14.70,12.09,3.0,1.191,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-14:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-14T00:00:00Z,0,0,273.0,0.3,9.10,14.72,12.08,3.0,1.192,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-13:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-13T00:00:00Z,0,0,266.4,0.1,9.22,12.40,10.81,2.0,1.102,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-12:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-12T00:00:00Z,0,0,271.2,3.2,9.55,15.05,12.35,3.0,1.193,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-11:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-11T00:00:00Z,0,0,268.4,4.7,9.03,15.07,12.08,3.0,1.221,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-10:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-10T00:00:00Z,0,0,285.0,1.5,9.02,15.08,12.07,3.0,1.225,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-09:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-09T00:00:00Z,0,0,272.6,5.1,9.18,14.63,12.00,3.0,1.180,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-08:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-08T00:00:00Z,0,0,276.5,5.2,9.10,14.73,12.08,3.0,1.198,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-07:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-07T00:00:00Z,0,0,276.6,3.2,9.07,15.08,12.11,3.0,1.226,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-06:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-06T00:00:00Z,0,0,283.5,2.8,9.07,15.08,12.10,3.0,1.227,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-05:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-05T00:00:00Z,0,0,282.4,4.4,9.08,15.07,12.11,3.0,1.225,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-04:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-04T00:00:00Z,0,0,276.6,2.5,9.02,15.15,12.11,3.0,1.238,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-03:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-03T00:00:00Z,0,0,273.5,2.9,9.05,15.08,12.13,3.0,1.233,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-02:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-02T00:00:00Z,0,0,265.6,3.1,9.08,14.67,11.98,3.0,1.197,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-05-01:20030501.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-05-01T00:00:00Z,2003-05-01T00:00:00Z,0,0,265.5,4.6,9.13,14.77,12.06,3.0,1.203,,2003-05-01T00:00:00Z,273.5,5.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030501.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-04-30:20030401.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-04-01T00:00:00Z,2003-04-30T00:00:00Z,0,0,271.9,2.6,9.07,15.03,12.09,3.0,1.231,,2003-04-01T00:00:00Z,274.7,9.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030401.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-04-29:20030401.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-04-01T00:00:00Z,2003-04-29T00:00:00Z,0,0,278.7,1.6,9.08,15.13,12.13,3.0,1.240,,2003-04-01T00:00:00Z,274.7,9.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030401.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-04-28:20030401.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-04-01T00:00:00Z,2003-04-28T00:00:00Z,0,0,276.8,3.7,9.07,15.18,12.14,3.0,1.248,,2003-04-01T00:00:00Z,274.7,9.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030401.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-04-27:20030401.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-04-01T00:00:00Z,2003-04-27T00:00:00Z,0,0,278.2,2.4,9.02,15.05,12.06,3.0,1.238,,2003-04-01T00:00:00Z,274.7,9.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030401.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-04-26:20030401.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-04-01T00:00:00Z,2003-04-26T00:00:00Z,0,0,275.7,1.0,9.08,15.05,12.09,3.0,1.236,,2003-04-01T00:00:00Z,274.7,9.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030401.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-04-25:20030401.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-04-01T00:00:00Z,2003-04-25T00:00:00Z,0,0,266.1,4.6,9.08,14.80,12.02,3.0,1.217,,2003-04-01T00:00:00Z,274.7,9.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030401.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-04-24:20030401.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-04-01T00:00:00Z,2003-04-24T00:00:00Z,0,0,269.0,3.6,9.10,14.75,12.00,3.0,1.213,,2003-04-01T00:00:00Z,274.7,9.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030401.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-04-23:20030401.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-04-01T00:00:00Z,2003-04-23T00:00:00Z,0,0,269.9,3.9,9.08,15.05,12.09,3.0,1.242,,2003-04-01T00:00:00Z,274.7,9.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030401.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2003-04-22:20030401.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2003-04-01T00:00:00Z,2003-04-22T00:00:00Z,0,0,265.0,0.1,12.15,15.08,13.62,2.0,1.242,,2003-04-01T00:00:00Z,274.7,9.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2003/20030401.Dobson.Beck.011.RMDA.csv
