x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-18:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-18T00:00:00Z,9,ZS,289.2,,,,10.05,1.0,4.670,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-17:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-17T00:00:00Z,9,ZS,265.7,,,,10.87,1.0,4.479,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-16:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-16T00:00:00Z,9,DS,253.4,,,,9.62,1.0,4.750,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-15:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-15T00:00:00Z,9,DS,298.0,,,,11.02,1.0,4.357,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-14:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-14T00:00:00Z,9,ZS,277.0,,,,10.53,1.0,4.252,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-13:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-13T00:00:00Z,9,DS,286.7,,,,10.90,1.0,4.192,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-12:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-12T00:00:00Z,9,DS,300.6,,,,10.78,1.0,4.109,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-11:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-11T00:00:00Z,9,FS,288.0,,,,10.42,1.0,4.050,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-10:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-10T00:00:00Z,9,ZS,286.3,,,,10.72,1.0,3.967,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-09:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-09T00:00:00Z,9,DS,272.2,,,,10.63,1.0,3.898,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-08:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-08T00:00:00Z,9,ZS,291.0,,,,10.72,1.0,3.832,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-07:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-07T00:00:00Z,9,DS,300.2,,,,10.93,1.0,3.784,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-06:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-06T00:00:00Z,9,ZS,348.7,,,,10.60,1.0,3.701,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-05:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-05T00:00:00Z,9,ZS,367.8,,,,10.62,1.0,3.637,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-04:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-04T00:00:00Z,9,FS,320.3,,,,9.58,1.0,3.824,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-03:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-03T00:00:00Z,9,DS,308.7,,,,9.73,1.0,3.689,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-02:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-02T00:00:00Z,9,FS,308.9,,,,8.70,1.0,4.358,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-11-01:20121101.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-11-01T00:00:00Z,2012-11-01T00:00:00Z,9,ZS,299.6,,,,11.13,1.0,3.442,,2012-11-01T00:00:00Z,304.0,24.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121101.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-10-01:20121001.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-10-01T00:00:00Z,2012-10-01T00:00:00Z,9,DS,258.0,,,,10.93,1.0,2.136,,2012-10-01T00:00:00Z,258.0,0.0,1.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20121001.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-30:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-30T00:00:00Z,9,DS,287.1,,,,10.33,1.0,2.119,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-29:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-29T00:00:00Z,9,DS,278.7,,,,11.88,1.0,2.182,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-28:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-28T00:00:00Z,9,DS,325.0,,,,10.08,1.0,2.089,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-27:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-27T00:00:00Z,9,DS,294.3,,,,7.93,1.0,2.783,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-26:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-26T00:00:00Z,9,DS,285.3,,,,10.03,1.0,2.046,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-25:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-25T00:00:00Z,9,ZS,289.9,,,,10.90,1.0,1.986,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-24:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-24T00:00:00Z,9,DS,282.9,,,,10.78,1.0,1.962,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-23:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-23T00:00:00Z,9,DS,299.6,,,,12.35,1.0,2.115,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-22:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-22T00:00:00Z,9,DS,316.6,,,,9.17,1.0,2.102,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-21:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-21T00:00:00Z,9,DS,319.1,,,,8.63,1.0,2.236,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-20:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-20T00:00:00Z,9,DS,321.4,,,,10.83,1.0,1.878,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-19:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-19T00:00:00Z,9,DS,313.5,,,,11.12,1.0,1.864,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-18:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-18T00:00:00Z,9,DS,291.4,,,,12.98,1.0,2.159,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-17:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-17T00:00:00Z,9,DS,292.0,,,,10.85,1.0,1.820,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-16:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-16T00:00:00Z,9,DS,277.8,,,,11.80,1.0,1.858,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-15:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-15T00:00:00Z,9,DS,300.2,,,,10.85,1.0,1.784,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2012-09-14:20120901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2012-09-01T00:00:00Z,2012-09-14T00:00:00Z,9,DS,304.6,,,,11.33,1.0,1.780,,2012-09-01T00:00:00Z,296.9,17.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2012/20120901.Brewer.MKIII.128.SMHI.csv
