x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-30:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-30T00:00:00Z,0,0,293.0,,06,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-28:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-28T00:00:00Z,0,8,276.0,,03,03,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-27:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-27T00:00:00Z,0,0,278.0,,03,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-26:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-26T00:00:00Z,0,0,274.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-25:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-25T00:00:00Z,0,0,270.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-24:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-24T00:00:00Z,0,0,273.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-23:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-23T00:00:00Z,0,0,279.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-22:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-22T00:00:00Z,0,0,275.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-21:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-21T00:00:00Z,0,0,274.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-20:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-20T00:00:00Z,0,0,275.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-19:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-19T00:00:00Z,0,8,271.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-18:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-18T00:00:00Z,0,0,273.0,,03,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-17:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-17T00:00:00Z,0,8,266.0,,02,06,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-16:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-16T00:00:00Z,0,8,264.0,,02,06,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-15:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-15T00:00:00Z,0,0,266.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-14:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-14T00:00:00Z,0,8,269.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-13:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-13T00:00:00Z,0,0,267.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-12:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-12T00:00:00Z,0,8,269.0,,02,07,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-11:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-11T00:00:00Z,0,0,273.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-10:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-10T00:00:00Z,0,0,267.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-09:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-09T00:00:00Z,0,0,267.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-08:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-08T00:00:00Z,0,0,271.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-07:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-07T00:00:00Z,0,0,282.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-06:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-06T00:00:00Z,0,0,283.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-05:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-05T00:00:00Z,0,0,287.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-04:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-04T00:00:00Z,0,0,283.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-03:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-03T00:00:00Z,0,0,267.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-02:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-02T00:00:00Z,0,0,268.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-10-01:20151001.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-10-01T00:00:00Z,2015-10-01T00:00:00Z,0,0,266.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20151001.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-30:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-30T00:00:00Z,0,0,276.0,,02,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-29:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-29T00:00:00Z,0,8,277.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-28:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-28T00:00:00Z,0,8,284.0,,02,03,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-27:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-27T00:00:00Z,0,8,279.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-26:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-26T00:00:00Z,0,8,286.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-25:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-25T00:00:00Z,0,0,278.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-24:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-24T00:00:00Z,0,0,279.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-23:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-23T00:00:00Z,0,8,278.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-22:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-22T00:00:00Z,0,8,273.0,,08,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-19:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-19T00:00:00Z,0,0,275.0,,02,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-18:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-18T00:00:00Z,0,8,274.0,,05,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-14:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-14T00:00:00Z,0,8,280.0,,05,10,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2015-09-13:20150901.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2015-09-01T00:00:00Z,2015-09-13T00:00:00Z,0,8,295.0,,03,11,,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2015/20150901.Dobson.Beck.055.IMD.csv
