x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-15:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-15T00:00:00Z,9,DS,374.7,2.8,11.28,20.10,15.47,15.0,1.765,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-05-15:Dobson50_Reykjavik_May2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-05-01T00:00:00Z,2023-05-15T00:00:00Z,3,2,383.0,,12.66,12.7,12.68,5.0,1.425,,2023-05-01T00:00:00Z,374.2,29.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_May2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-14:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-14T00:00:00Z,9,DS,385.7,6.8,10.78,18.78,15.53,10.0,1.801,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-05-14:Dobson50_Reykjavik_May2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-05-01T00:00:00Z,2023-05-14T00:00:00Z,3,2,386.0,,13.68,13.72,13.7,5.0,1.419,,2023-05-01T00:00:00Z,374.2,29.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_May2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-13:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-13T00:00:00Z,9,DS,352.9,0.5,7.22,10.28,8.76,3.0,2.332,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-05-13:Dobson50_Reykjavik_May2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-05-01T00:00:00Z,2023-05-13T00:00:00Z,3,5,381.0,,13.39,13.43,13.41,5.0,1.422,,2023-05-01T00:00:00Z,374.2,29.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_May2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-12:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-12T00:00:00Z,9,DS,363.8,5.4,11.78,15.28,13.87,6.0,1.477,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-05-12:Dobson50_Reykjavik_May2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-05-01T00:00:00Z,2023-05-12T00:00:00Z,3,4,360.0,,13.09,13.13,13.11,5.0,1.431,,2023-05-01T00:00:00Z,374.2,29.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_May2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-11:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-11T00:00:00Z,9,DS,344.0,0.0,14.28,14.28,14.28,1.0,1.463,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-05-11:Dobson50_Reykjavik_May2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-05-01T00:00:00Z,2023-05-11T00:00:00Z,3,4,345.0,,14.09,14.13,14.11,5.0,1.449,,2023-05-01T00:00:00Z,374.2,29.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_May2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-10:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-10T00:00:00Z,9,DS,364.5,9.9,11.78,19.98,15.53,7.0,1.918,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-05-10:Dobson50_Reykjavik_May2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-05-01T00:00:00Z,2023-05-10T00:00:00Z,3,4,360.0,,13.46,13.5,13.48,5.0,1.441,,2023-05-01T00:00:00Z,374.2,29.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_May2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-09:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-09T00:00:00Z,9,ZS,364.1,4.8,7.80,19.30,13.58,24.0,1.854,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-05-09:Dobson50_Reykjavik_May2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-05-01T00:00:00Z,2023-05-09T00:00:00Z,3,4,356.0,,13.18,13.22,13.2,5.0,1.449,,2023-05-01T00:00:00Z,374.2,29.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_May2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-08:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-08T00:00:00Z,9,ZS,366.1,4.6,7.80,18.30,13.09,22.0,1.800,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-05-08:Dobson50_Reykjavik_May2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-05-01T00:00:00Z,2023-05-08T00:00:00Z,3,4,362.0,,15.01,15.05,15.03,5.0,1.537,,2023-05-01T00:00:00Z,374.2,29.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_May2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-07:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-07T00:00:00Z,9,DS,363.7,1.5,8.78,13.27,10.28,5.0,1.908,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-06:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-06T00:00:00Z,9,DS,339.4,1.8,8.28,13.78,10.68,5.0,1.855,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-05:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-05T00:00:00Z,9,DS,346.9,0.0,10.28,10.28,10.28,1.0,1.840,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-05-05:Dobson50_Reykjavik_May2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-05-01T00:00:00Z,2023-05-05T00:00:00Z,3,4,371.0,,13.7,13.74,13.72,5.0,1.48,,2023-05-01T00:00:00Z,374.2,29.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_May2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-04:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-04T00:00:00Z,9,ZS,368.8,3.1,8.30,18.80,13.60,21.0,1.866,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-05-04:Dobson50_Reykjavik_May2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-05-01T00:00:00Z,2023-05-04T00:00:00Z,3,4,370.0,,13.14,13.18,13.16,5.0,1.487,,2023-05-01T00:00:00Z,374.2,29.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_May2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-03:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-03T00:00:00Z,9,DS,347.0,2.0,7.58,11.78,10.14,5.0,1.985,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-05-03:Dobson50_Reykjavik_May2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-05-01T00:00:00Z,2023-05-03T00:00:00Z,3,4,361.0,,13.17,13.21,13.19,5.0,1.495,,2023-05-01T00:00:00Z,374.2,29.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_May2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-02:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-02T00:00:00Z,9,DS,327.3,1.8,9.28,11.28,10.28,2.0,1.917,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-05-02:Dobson50_Reykjavik_May2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-05-01T00:00:00Z,2023-05-02T00:00:00Z,3,5,338.0,,14.26,14.3,14.28,5.0,1.526,,2023-05-01T00:00:00Z,374.2,29.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_May2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-05-01:20230501.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-05-01T00:00:00Z,2023-05-01T00:00:00Z,9,DS,340.4,3.1,7.70,17.78,11.90,16.0,1.875,,2023-05-01T00:00:00Z,360.1,20.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230501.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-05-01:Dobson50_Reykjavik_May2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-05-01T00:00:00Z,2023-05-01T00:00:00Z,3,2,344.0,,13.81,13.85,13.83,5.0,1.516,,2023-05-01T00:00:00Z,374.2,29.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_May2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-04-30:20230401.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-04-01T00:00:00Z,2023-04-30T00:00:00Z,9,DS,373.5,4.0,7.72,19.53,13.54,24.0,1.989,,2023-04-01T00:00:00Z,373.5,21.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230401.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-04-30:Dobson50_Reykjavik_Apr2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-04-01T00:00:00Z,2023-04-30T00:00:00Z,3,2,377.0,,13.69,13.73,13.71,5.0,1.522,,2023-04-01T00:00:00Z,374.4,21.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_Apr2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-04-29:20230401.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-04-01T00:00:00Z,2023-04-29T00:00:00Z,9,DS,375.2,3.6,7.77,19.48,13.66,22.0,2.033,,2023-04-01T00:00:00Z,373.5,21.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230401.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-04-29:Dobson50_Reykjavik_Apr2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-04-01T00:00:00Z,2023-04-29T00:00:00Z,3,3,376.0,,13.42,13.46,13.44,5.0,1.529,,2023-04-01T00:00:00Z,374.4,21.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_Apr2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-04-28:20230401.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-04-01T00:00:00Z,2023-04-28T00:00:00Z,9,DS,393.4,2.5,8.78,19.48,15.76,13.0,2.114,,2023-04-01T00:00:00Z,373.5,21.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230401.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-04-28:Dobson50_Reykjavik_Apr2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-04-01T00:00:00Z,2023-04-28T00:00:00Z,3,3,400.0,,13.88,13.92,13.9,5.0,1.546,,2023-04-01T00:00:00Z,374.4,21.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_Apr2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-04-27:20230401.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-04-01T00:00:00Z,2023-04-27T00:00:00Z,9,DS,394.2,1.5,10.28,18.78,15.49,12.0,1.929,,2023-04-01T00:00:00Z,373.5,21.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230401.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-04-27:Dobson50_Reykjavik_Apr2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-04-01T00:00:00Z,2023-04-27T00:00:00Z,3,6,405.0,,13.81,13.85,13.83,5.0,1.553,,2023-04-01T00:00:00Z,374.4,21.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_Apr2023.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2023-04-26:20230401.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2023-04-01T00:00:00Z,2023-04-26T00:00:00Z,9,DS,394.6,1.9,7.90,12.78,10.82,3.0,1.990,,2023-04-01T00:00:00Z,373.5,21.3,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2023/20230401.brewer.mkiii.199.imo.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2023-04-26:Dobson50_Reykjavik_Apr2023.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2023-04-01T00:00:00Z,2023-04-26T00:00:00Z,3,4,407.0,,13.61,13.65,13.63,5.0,1.559,,2023-04-01T00:00:00Z,374.4,21.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2023/Dobson50_Reykjavik_Apr2023.csv
